Source,Bt-med,Bt-min,Bt-max,Bx-med,Bx-min,Bx-max,By-med,By-min,By-max,Bz-med,Bz-min,Bz-max,Phi-mean,Phi-min,Phi-max,Theta-med,Theta-min,Theta-max,Dens-med,Dens-min,Dens-max,Speed-med,Speed-min,Speed-max,Temp-med,Temp-min,Temp-max,TimeStamp
1,5.61,5.23,6.3,-5.0,-5.89,0.83,0.94,-1.54,5.0,2.45,-1.92,4.04,161.31,74.94,193.4,25.94,-20.74,46.68,4.76,3.8,8.13,475.9,460.0,525.4,210891,139353,348491,2021-03-08 10:00:00
1,5.6,4.81,5.94,-0.42,-4.56,1.45,5.08,1.38,5.82,-0.29,-3.72,2.2,103.65,70.33,160.42,-2.98,-45.03,25.89,7.64,5.76,8.65,509.9,470.7,529.3,279504,214062,363220,2021-03-08 11:00:00
1,4.92,4.49,5.54,-3.09,-4.67,-1.93,1.76,-2.24,3.85,3.08,0.62,4.2,155.69,109.77,207.35,38.5,7.92,56.42,6.31,5.07,7.63,493.9,476.7,503.8,241117,213025,313704,2021-03-08 12:00:00
1,4.49,3.98,5.41,-2.76,-3.87,1.24,2.79,-0.18,4.41,1.76,-2.92,3.25,126.63,42.98,156.34,20.2,-43.36,56.08,7.83,6.95,8.54,505.9,497.1,526.1,284499,246459,378148,2021-03-08 13:00:00
1,4.04,3.16,4.29,-0.84,-2.41,1.91,3.41,1.11,4.02,1.11,-1.29,3.08,97.8,61.08,135.19,16.69,-19.06,65.37,7.92,6.94,8.9,516.0,504.0,539.8,315828,260225,408463,2021-03-08 14:00:00
1,3.61,0.88,3.99,-1.26,-3.45,2.86,1.22,-1.09,3.34,0.42,-2.71,2.19,111.93,12.33,308.3,8.68,-61.43,35.98,7.55,5.37,8.43,518.6,495.2,534.6,330773,211789,409784,2021-03-08 15:00:00
1,3.23,1.77,3.68,-1.28,-2.79,0.47,1.6,-2.63,3.38,-0.27,-3.12,1.69,142.68,100.43,302.93,-5.58,-87.41,32.58,7.31,5.79,8.02,514.8,495.9,525.7,299546,239704,362732,2021-03-08 16:00:00
1,3.42,2.92,3.88,-2.52,-3.82,-0.42,-0.65,-1.58,0.07,-2.26,-3.13,1.73,196.89,153.8,216.38,-40.01,-83.83,31.64,6.13,4.82,8.37,507.7,485.0,529.4,263998,199933,412901,2021-03-08 17:00:00
1,3.49,2.94,3.77,-2.33,-3.57,-0.29,-0.96,-2.11,0.03,-2.32,-3.55,-0.71,207.76,165.38,253.97,-40.21,-84.97,-11.51,7.97,6.01,8.87,517.6,501.1,531.1,307914,215558,468530,2021-03-08 18:00:00
1,3.81,2.67,4.23,-2.78,-3.68,-2.03,-1.85,-2.56,-0.8,-1.59,-2.5,-0.56,212.43,190.11,224.91,-28.29,-41.53,-7.63,7.55,4.96,8.25,502.8,495.2,521.3,290052,215564,315884,2021-03-08 19:00:00
1,4.03,3.63,4.27,-3.35,-3.94,-2.74,-1.82,-2.83,-0.56,-1.03,-1.87,0.56,208.99,186.81,224.08,-14.72,-28.01,8.89,7.91,4.98,8.44,502.1,478.7,509.8,295018,206139,315430,2021-03-08 20:00:00
1,3.76,2.99,4.32,-1.37,-3.58,1.06,-2.41,-2.82,-1.16,-2.48,-3.17,-1.11,244.89,204.32,308.83,-41.36,-62.93,-20.72,7.4,5.32,8.46,511.6,493.5,525.3,289644,214826,409529,2021-03-08 21:00:00
1,3.8,3.12,4.12,-2.94,-4.03,-0.25,-1.71,-2.48,0.59,-1.36,-2.89,1.54,210.92,165.43,263.26,-20.19,-53.05,23.9,6.99,5.13,8.21,503.8,491.8,522.8,283452,197175,384333,2021-03-08 22:00:00
1,3.38,2.78,3.98,-2.52,-3.89,1.92,0.58,-0.66,2.15,0.19,-2.14,3.11,148.51,33.64,187.55,3.44,-41.84,70.28,6.23,4.85,7.47,503.6,480.1,528.9,274964,204459,390638,2021-03-08 23:00:00
1,3.77,3.16,4.07,-0.42,-2.82,1.35,2.53,0.93,3.17,2.5,1.07,3.61,103.34,60.18,139.38,43.04,16.26,68.23,5.21,4.26,5.61,495.3,463.3,506.7,211451,187332,318881,2021-03-09 00:00:00
1,3.96,3.57,4.37,-1.38,-2.74,0.27,2.78,1.29,3.34,2.42,0.39,3.25,113.5,81.63,137.73,37.05,6.19,55.02,5.29,5.16,5.43,496.8,475.7,502.0,224379,200545,245694,2021-03-09 01:00:00
1,4.33,4.22,4.56,-0.9,-2.63,0.72,3.54,2.61,3.99,2.15,1.23,3.05,102.53,62.29,122.91,30.0,17.04,44.78,5.51,4.57,6.16,491.1,462.0,497.7,213967,136449,259563,2021-03-09 02:00:00
1,4.5,4.2,4.86,-0.72,-1.12,0.42,4.19,2.89,4.54,1.44,0.33,2.69,98.19,79.54,104.6,17.68,4.24,37.55,4.94,4.63,5.89,468.1,464.8,479.2,140010,129540,191408,2021-03-09 03:00:00
1,3.84,3.53,4.46,-0.75,-3.58,2.09,3.44,0.43,4.45,0.91,-2.17,2.52,102.12,48.73,159.01,13.87,-31.7,44.85,5.4,4.47,6.28,477.1,459.5,494.3,210238,147296,282537,2021-03-09 04:00:00
1,3.89,3.31,4.36,-2.01,-3.14,-0.73,2.37,1.03,3.65,2.06,-1.15,3.0,127.91,97.57,158.39,32.72,-19.24,47.14,5.11,4.5,6.0,476.0,460.7,490.1,219519,173844,304966,2021-03-09 05:00:00
1,3.19,1.76,3.61,-1.61,-2.75,-0.15,2.21,1.12,2.72,1.63,0.37,2.09,123.92,89.37,149.0,30.05,7.94,42.11,4.8,3.8,6.04,467.0,448.4,481.4,212196,131886,258337,2021-03-09 06:00:00
1,2.68,1.27,3.3,-1.31,-3.35,1.91,0.18,-2.14,2.62,0.11,-2.23,1.77,159.31,3.53,326.59,1.92,-57.37,39.64,5.58,4.0,6.21,472.4,445.4,502.3,236821,149992,332128,2021-03-09 07:00:00
1,3.75,3.22,4.11,-3.45,-3.83,-3.09,1.07,-0.38,1.77,0.72,-0.01,1.53,165.35,150.74,184.69,11.11,-0.21,22.58,5.03,3.68,6.25,471.4,450.3,499.0,235405,143714,426639,2021-03-09 08:00:00
1,4.29,3.89,4.52,-4.04,-4.21,-3.6,1.38,0.46,1.85,0.53,-0.62,0.92,161.83,151.2,172.92,6.99,-9.21,12.74,5.48,3.93,6.22,495.8,469.8,502.7,397499,209619,430442,2021-03-09 09:00:00
1,3.68,2.66,4.15,-3.47,-4.14,-2.09,0.8,0.19,1.94,0.04,-0.44,0.42,163.75,130.85,176.2,0.53,-7.26,6.03,5.12,3.75,5.63,476.2,453.0,482.2,249743,158771,278137,2021-03-09 10:00:00
1,3.04,2.34,4.16,-1.96,-3.43,-1.01,0.7,-1.91,3.57,-0.68,-1.83,0.68,161.44,104.45,228.48,-10.16,-39.16,12.09,4.3,3.19,5.77,450.4,439.7,465.5,160855,131246,224018,2021-03-09 11:00:00
1,4.21,3.86,4.45,-2.15,-2.74,-1.59,3.58,1.73,3.94,0.43,-1.21,1.93,121.33,111.29,134.83,5.92,-17.44,31.31,5.18,4.12,5.83,447.0,432.4,460.3,132150,105529,201752,2021-03-09 12:00:00
1,4.14,3.42,4.49,-1.25,-2.17,0.04,3.83,1.85,4.21,-0.03,-2.93,0.64,107.28,50.97,118.22,-0.45,-52.15,8.4,5.44,4.53,6.41,458.2,439.6,466.2,170279,117363,221483,2021-03-09 13:00:00
1,4.55,4.39,4.68,-2.17,-3.06,-0.41,3.96,3.19,4.35,0.27,-0.81,1.21,116.47,90.29,132.85,3.44,-10.61,15.21,3.92,3.52,5.72,443.6,429.0,462.7,113017,97376,202993,2021-03-09 14:00:00
1,4.12,3.8,4.52,-3.82,-4.16,-2.69,0.16,-1.83,3.56,-0.38,-1.26,0.39,170.85,118.82,205.63,-5.67,-17.8,5.13,5.14,3.49,5.63,424.0,415.0,440.6,137886,101344,159030,2021-03-09 15:00:00
1,4.02,3.91,4.43,-3.95,-4.31,-3.6,-0.04,-1.51,1.17,0.52,-0.44,1.6,179.38,161.17,195.18,7.45,-6.35,22.91,5.52,4.99,6.07,413.8,409.8,418.4,114801,105395,128036,2021-03-09 16:00:00
1,4.49,3.91,4.56,-4.21,-4.34,-3.58,-0.01,-1.44,0.82,1.32,-1.07,2.09,182.25,167.8,201.5,17.2,-15.55,27.93,5.43,4.72,6.4,411.1,407.2,418.0,107421,91801,118067,2021-03-09 17:00:00
1,4.09,3.48,4.45,-3.94,-4.3,-3.3,-0.68,-2.12,0.26,0.66,-0.9,1.31,192.35,176.3,210.85,9.14,-13.21,17.16,4.96,4.23,5.65,408.8,403.5,416.7,100203,91042,118411,2021-03-09 18:00:00
1,4.26,4.18,4.46,-4.07,-4.29,-3.43,-1.07,-2.46,0.44,0.73,0.07,1.4,194.64,172.63,214.93,9.92,0.98,18.66,4.45,3.98,5.04,405.6,403.1,411.8,95312,86424,106104,2021-03-09 19:00:00
1,4.26,4.15,4.54,-4.06,-4.37,-3.83,0.23,-1.28,0.95,1.27,0.4,1.67,178.06,166.28,196.06,17.37,5.03,23.39,4.42,3.87,4.74,403.6,402.0,405.7,94109,86604,100782,2021-03-09 20:00:00
1,4.29,4.21,4.47,-4.07,-4.23,-3.95,0.38,-0.47,1.05,1.31,0.8,1.57,174.45,162.18,183.54,17.61,10.91,20.75,4.27,3.95,4.48,402.5,397.9,405.2,97743,87544,112642,2021-03-09 21:00:00
1,4.22,3.97,4.46,-3.64,-4.08,-2.61,-1.6,-3.15,2.27,0.06,-1.08,2.18,192.71,141.11,230.29,0.76,-15.02,29.74,4.23,3.35,4.85,402.1,396.4,413.7,92394,78423,137462,2021-03-09 22:00:00
1,4.64,4.25,4.75,-3.86,-4.25,-3.52,1.01,0.34,1.61,2.21,1.14,2.73,165.09,155.37,173.73,29.33,14.44,35.79,3.54,3.36,4.01,404.1,400.4,410.6,89455,81789,95665,2021-03-09 23:00:00
1,4.58,4.27,5.01,-4.13,-4.55,-2.3,0.09,-0.84,3.2,1.61,-0.21,2.87,169.89,118.06,189.52,21.07,-2.74,36.75,3.78,3.07,4.38,404.1,399.9,406.3,95563,82521,112191,2021-03-10 00:00:00
1,5.0,4.75,5.16,-3.77,-4.43,-3.17,2.47,0.91,2.93,2.22,1.35,2.59,147.41,136.91,160.14,26.28,16.56,30.69,2.95,2.53,3.23,408.1,399.2,413.7,103180,88613,120013,2021-03-10 01:00:00
1,4.79,4.67,4.9,-4.13,-4.48,-3.73,1.78,0.91,2.36,1.67,1.18,2.0,157.1,147.43,165.22,20.26,14.64,24.77,3.05,2.23,3.72,403.0,397.6,415.1,114504,92550,133537,2021-03-10 02:00:00
1,4.73,4.58,4.79,-3.67,-4.01,-3.28,2.35,1.84,2.89,1.79,1.56,2.14,147.23,136.14,154.62,22.16,19.27,27.28,3.0,2.75,3.32,409.8,403.7,415.0,109153,91169,119222,2021-03-10 03:00:00
1,4.59,4.43,4.83,-2.66,-4.19,-1.33,3.53,0.77,4.23,0.65,-1.29,2.45,132.9,106.98,165.04,8.02,-16.94,30.56,3.4,2.7,4.02,404.7,390.1,411.1,86641,64420,115119,2021-03-10 04:00:00
1,4.56,4.41,4.7,-3.77,-4.18,-3.31,0.77,-0.32,1.48,2.44,1.61,2.96,168.36,154.86,184.97,32.43,20.9,40.63,2.42,1.62,3.32,400.1,391.2,409.4,90883,48641,210204,2021-03-10 05:00:00
1,4.1,3.62,4.65,-2.56,-3.92,-1.7,2.61,-0.73,3.52,1.43,0.43,2.82,141.89,112.24,185.72,20.52,6.54,38.13,3.24,1.55,3.57,402.2,390.1,410.6,97082,61810,242403,2021-03-10 06:00:00
1,4.14,3.66,4.37,-2.89,-3.64,-2.36,1.93,0.6,3.1,1.86,1.4,2.67,147.42,121.48,169.17,26.32,19.32,40.64,2.94,2.32,3.19,405.8,400.1,417.9,113898,84640,147843,2021-03-10 07:00:00
1,3.96,3.76,4.09,-2.9,-3.55,-2.35,1.8,-0.16,3.14,1.4,-0.29,2.62,147.85,121.66,181.96,20.73,-4.21,40.95,2.88,2.47,3.42,407.1,401.3,414.1,113706,90864,136573,2021-03-10 08:00:00
1,3.99,3.7,4.32,-2.41,-3.4,-1.11,2.65,1.42,4.16,1.3,-0.19,1.86,131.6,103.34,150.89,19.08,-2.56,27.39,3.16,2.61,4.28,403.6,391.6,410.3,103050,68061,132620,2021-03-10 09:00:00
1,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-03-10 10:00:00
1,3.45,3.17,3.61,-1.39,-1.78,-0.81,1.47,-0.02,2.24,2.73,2.13,3.07,135.1,114.62,181.01,52.68,38.24,67.18,4.73,4.43,5.08,394.7,391.8,398.6,86160,65168,103131,2021-03-10 11:00:00
1,3.32,2.87,3.55,-0.6,-2.16,0.98,-0.23,-2.45,2.53,2.86,1.1,3.34,199.1,45.15,346.2,61.63,21.82,78.71,4.74,4.32,4.99,401.5,391.3,407.9,74652,62315,102057,2021-03-10 12:00:00
1,3.46,3.32,3.68,0.26,-1.19,1.2,1.27,-0.92,2.17,3.09,2.53,3.42,81.62,8.43,276.28,65.23,46.14,77.81,4.91,4.45,5.16,400.5,392.6,405.1,75601,60003,90124,2021-03-10 13:00:00
1,3.47,2.9,3.72,-0.31,-1.89,1.91,2.39,1.23,3.29,2.06,0.68,2.85,95.57,54.27,130.77,37.2,13.84,58.55,4.86,4.32,5.3,395.2,388.9,404.9,77196,63117,94459,2021-03-10 14:00:00
1,3.19,2.98,3.46,-2.35,-3.19,-1.37,1.87,0.68,2.25,0.7,-1.31,1.85,142.95,115.03,160.09,12.64,-22.93,37.36,5.21,4.13,5.65,388.8,378.2,391.7,90028,70868,158914,2021-03-10 15:00:00
1,3.16,3.01,3.38,-2.9,-3.23,-1.94,0.47,-0.42,1.62,0.8,-1.4,2.26,169.76,139.69,186.69,15.24,-25.29,47.57,4.88,4.15,5.77,384.2,375.5,391.9,94739,77170,155029,2021-03-10 16:00:00
1,3.28,3.04,3.76,-2.95,-3.56,-2.61,-0.22,-1.42,0.52,1.11,-0.36,2.15,185.91,166.71,203.41,18.71,-6.64,36.89,4.98,4.32,5.45,377.0,373.0,389.5,96088,82584,116149,2021-03-10 17:00:00
1,3.68,3.51,3.84,-2.72,-3.44,-1.45,0.69,-2.03,1.42,2.37,-0.46,2.98,170.04,128.49,214.49,39.66,-7.46,55.67,5.1,4.4,5.7,385.2,375.7,391.1,92344,75614,121454,2021-03-10 18:00:00
1,3.95,3.68,4.1,-3.01,-3.57,-1.92,0.31,-0.84,1.93,2.46,1.6,3.21,173.99,141.26,196.11,37.48,24.17,58.41,4.62,4.39,5.22,378.8,372.7,390.7,85186,76129,108212,2021-03-10 19:00:00
1,4.05,3.88,4.27,-3.08,-3.73,-2.24,0.04,-1.95,1.13,2.59,1.14,3.45,179.77,143.13,204.76,39.1,16.52,53.96,4.64,4.37,4.95,375.1,370.7,383.2,86261,69370,107798,2021-03-10 20:00:00
1,4.34,4.09,4.76,-1.77,-2.32,-1.15,1.53,0.46,2.91,3.63,3.13,3.97,139.21,113.14,166.94,57.52,43.8,63.63,4.79,4.11,5.39,385.2,379.8,387.9,72350,62314,84123,2021-03-10 21:00:00
1,4.51,3.86,5.45,-2.57,-5.0,1.58,2.15,-2.5,3.82,2.53,0.11,3.26,142.67,65.22,207.78,35.39,1.32,46.87,3.48,1.82,5.48,381.2,353.6,396.0,109325,63172,194401,2021-03-10 22:00:00
1,4.6,4.35,4.95,0.58,-2.26,2.57,3.55,0.79,4.31,2.8,0.32,3.8,80.45,52.02,153.41,36.88,4.25,58.03,4.3,3.11,4.9,399.2,369.6,407.8,93191,73929,124335,2021-03-10 23:00:00
1,4.69,4.43,4.99,-2.62,-3.93,1.78,2.69,-0.45,3.67,2.99,1.42,3.52,126.4,60.42,180.28,38.78,18.05,49.17,3.42,2.56,4.7,384.7,369.4,412.1,93053,66929,130457,2021-03-11 00:00:00
1,4.57,4.39,4.8,-1.06,-4.35,0.78,2.28,0.49,3.47,3.45,1.44,3.97,119.69,68.49,171.45,50.17,18.11,60.85,4.11,2.38,4.68,394.4,366.7,410.3,108613,65507,150242,2021-03-11 01:00:00
1,4.56,4.35,4.63,-4.35,-4.58,-3.79,0.71,0.14,1.07,1.23,-0.2,2.05,170.8,160.69,175.98,15.74,-2.44,26.53,2.67,2.28,3.01,374.5,367.2,380.4,134015,107779,174077,2021-03-11 02:00:00
1,4.53,4.25,4.75,-4.14,-4.61,-3.34,0.66,-0.61,1.04,1.73,0.31,3.1,172.09,161.41,188.02,22.03,3.99,41.88,3.14,2.28,4.12,363.3,350.4,372.0,164229,56747,285011,2021-03-11 03:00:00
1,3.98,3.09,4.5,-1.96,-4.31,1.8,2.45,-0.94,3.93,1.27,-0.07,2.35,123.04,38.69,189.05,20.0,-0.92,37.74,3.84,2.15,4.78,365.3,351.9,378.7,113716,81287,227863,2021-03-11 04:00:00
1,3.73,2.12,4.06,1.01,-0.78,1.78,3.16,1.31,3.81,1.15,0.38,1.86,76.05,58.51,100.31,18.53,5.58,31.97,3.62,2.66,4.83,362.4,343.2,367.5,84632,54416,118211,2021-03-11 05:00:00
1,3.62,2.45,3.89,1.48,0.23,1.89,3.09,2.2,3.56,0.82,-0.91,1.9,65.33,51.82,82.49,13.0,-19.03,32.24,3.66,3.05,4.71,366.5,352.1,375.3,86576,65532,122673,2021-03-11 06:00:00
1,2.44,0.71,3.68,0.85,-2.46,1.79,2.1,-1.84,3.23,-0.31,-1.18,1.7,79.28,54.96,237.78,-9.81,-46.77,28.31,4.04,2.24,4.84,359.6,334.5,377.7,106971,48018,142857,2021-03-11 07:00:00
1,3.97,3.62,4.09,2.23,1.52,2.75,2.91,2.29,3.48,1.38,0.56,2.01,52.47,39.76,66.28,20.68,7.89,30.61,2.23,1.29,2.59,374.0,350.0,383.4,48382,5000,99107,2021-03-11 08:00:00
1,4.22,3.88,4.4,2.36,1.87,2.94,3.25,2.9,3.56,1.09,0.47,1.73,54.32,43.99,59.46,14.81,6.36,24.86,2.21,1.54,2.82,376.8,351.9,383.8,78512,17300,106625,2021-03-11 09:00:00
1,4.04,0.56,4.28,2.03,-0.27,2.42,3.17,-0.12,3.61,1.16,-0.6,1.77,67.18,52.09,135.72,17.26,-76.73,46.05,2.34,1.81,3.99,373.1,346.4,381.7,88844,62066,172372,2021-03-11 10:00:00
1,3.33,2.86,3.66,1.02,0.39,1.96,2.56,1.7,2.99,1.7,0.68,2.52,68.25,44.92,81.74,29.71,13.42,45.22,3.43,2.69,4.12,362.4,351.6,373.4,99985,73727,126668,2021-03-11 11:00:00
1,3.97,2.84,4.35,0.62,-0.55,1.49,3.73,1.66,4.04,-0.16,-1.98,2.65,79.06,65.84,94.26,-2.66,-28.39,52.56,3.44,3.09,4.99,376.6,359.0,385.7,95725,55628,135365,2021-03-11 12:00:00
1,4.0,3.21,4.84,0.71,-0.93,1.51,3.77,2.99,4.75,-0.56,-2.14,1.16,81.08,64.78,101.8,-7.2,-31.05,17.81,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-03-11 13:00:00
1,5.05,4.84,5.32,0.75,0.15,1.25,4.94,4.55,5.18,0.23,-1.39,2.22,81.46,74.75,87.64,2.66,-16.81,24.66,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-03-11 14:00:00
1,4.68,4.37,5.09,1.48,0.51,2.1,1.74,-0.3,4.31,4.01,2.29,4.47,47.03,2.27,351.14,59.22,27.42,72.13,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-03-11 15:00:00
1,4.36,4.17,4.63,0.24,-0.98,1.48,3.1,1.32,4.33,2.83,-0.48,4.39,84.31,59.29,101.07,40.84,-6.3,71.78,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-03-11 16:00:00
1,4.5,4.28,5.0,0.01,-1.3,0.68,3.36,2.08,4.43,2.91,0.31,4.47,90.03,65.72,107.09,40.63,3.92,63.86,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-03-11 17:00:00
1,4.5,3.65,6.38,0.26,-0.82,1.5,3.61,2.14,4.78,3.72,-0.1,5.36,82.45,65.96,100.07,42.9,-1.56,62.29,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-03-11 18:00:00
1,6.1,5.66,6.41,0.21,-0.56,2.43,3.38,-0.01,5.69,4.97,-2.87,6.23,81.77,65.39,117.83,54.59,-27.31,87.25,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-03-11 19:00:00
1,5.57,3.88,6.45,1.37,0.03,2.28,4.72,0.26,5.45,-2.12,-5.18,4.38,71.54,15.33,84.05,-23.37,-61.58,73.11,10.73,7.45,12.85,383.9,382.1,386.1,33293,25651,37306,2021-03-11 20:00:00
1,5.85,4.94,7.73,1.05,0.43,2.44,4.77,3.49,7.69,2.0,-1.44,5.24,76.93,52.36,86.53,21.76,-11.03,51.27,10.47,3.99,13.85,381.5,374.7,385.1,37893,30007,46376,2021-03-11 21:00:00
1,7.75,7.57,7.93,0.73,0.1,1.36,7.67,7.29,7.85,-0.7,-1.69,1.08,84.24,73.64,88.9,-5.17,-12.76,7.84,5.2,3.62,6.36,382.9,364.1,387.6,38378,10910,49421,2021-03-11 22:00:00
1,7.94,7.73,8.03,1.08,0.62,2.05,7.8,7.63,7.95,-0.45,-1.72,0.6,81.63,74.99,85.38,-3.32,-12.51,4.3,5.37,4.19,6.85,372.5,364.6,385.8,30908,7609,58042,2021-03-11 23:00:00
1,7.93,7.48,8.15,1.43,0.51,2.84,7.77,6.64,8.02,0.11,-1.75,2.05,79.07,67.08,86.03,0.75,-12.7,15.88,7.84,4.41,10.2,373.3,365.3,379.4,46994,20859,77646,2021-03-12 00:00:00
1,8.22,7.76,8.37,2.78,1.72,3.32,7.52,7.02,7.95,-1.49,-2.6,0.63,69.83,64.12,77.71,-10.5,-18.26,4.58,7.34,5.45,9.83,368.5,359.8,378.1,34069,17153,66487,2021-03-12 01:00:00
1,8.15,7.57,8.37,1.87,0.51,2.72,7.68,7.23,7.98,-1.07,-2.72,0.02,75.88,69.53,82.62,-7.82,-19.38,0.16,9.2,7.0,13.36,363.9,358.9,369.6,18323,12240,58927,2021-03-12 02:00:00
1,8.54,8.08,8.98,3.15,2.26,3.55,7.56,7.21,8.0,-2.37,-3.29,-0.52,68.04,63.9,73.41,-16.15,-21.54,-3.7,9.09,7.84,12.13,358.3,354.7,365.0,18569,16387,24062,2021-03-12 03:00:00
1,9.05,8.29,9.33,2.74,2.03,3.23,7.69,5.0,8.03,-4.14,-6.27,-3.01,69.54,62.98,73.6,-27.17,-49.2,-19.5,7.57,6.47,10.62,352.2,345.7,354.9,23780,16056,48321,2021-03-12 04:00:00
1,7.75,7.45,8.77,-0.07,-1.32,1.71,1.03,-1.1,5.38,-7.58,-8.17,-6.68,95.16,34.01,286.57,-81.04,-88.96,-49.27,7.06,5.55,9.75,354.4,344.6,361.1,108715,52043,130719,2021-03-12 05:00:00
1,7.42,6.03,8.17,-0.92,-1.55,-0.13,-2.3,-3.36,-1.16,-7.14,-7.78,-5.51,248.75,230.11,263.35,-71.39,-81.45,-61.03,5.41,2.9,8.74,349.3,341.5,362.5,144167,94570,227361,2021-03-12 06:00:00
1,6.25,5.7,6.59,-0.82,-2.33,-0.12,-3.6,-4.7,-2.61,-4.78,-5.8,-4.2,253.99,234.87,267.77,-50.06,-64.28,-43.27,8.42,6.19,9.51,341.6,336.8,349.4,111101,70050,162091,2021-03-12 07:00:00
1,6.91,6.34,7.43,-0.76,-1.37,1.6,-3.45,-4.63,-1.93,-6.05,-7.0,-4.27,263.48,242.99,294.75,-59.58,-73.4,-41.91,7.52,6.14,9.56,343.3,331.8,349.5,74790,43855,94925,2021-03-12 08:00:00
1,6.32,4.64,7.15,-0.77,-2.58,-0.22,-3.19,-4.23,1.24,-5.32,-6.86,4.73,252.0,142.11,262.42,-57.59,-77.66,66.94,7.8,6.85,9.58,342.6,333.5,346.4,73558,59416,186939,2021-03-12 09:00:00
1,4.47,2.77,5.29,-0.59,-1.79,1.46,0.01,-2.88,1.68,4.13,2.39,5.13,187.02,72.83,325.77,73.08,35.18,82.88,8.57,5.97,10.66,333.5,327.6,341.8,51803,28962,134664,2021-03-12 10:00:00
1,4.32,1.21,4.89,-1.65,-3.69,0.25,-1.84,-3.42,0.4,2.71,-0.76,4.46,225.51,156.5,287.12,43.33,-11.61,80.69,10.54,7.3,12.25,340.5,331.0,346.5,68329,35177,100950,2021-03-12 11:00:00
1,5.04,3.75,5.27,0.37,-2.58,1.51,-2.62,-3.24,-0.79,-4.12,-4.77,1.65,274.64,218.17,303.2,-56.59,-79.09,26.6,8.67,7.54,10.54,332.3,328.6,338.4,27378,26351,45393,2021-03-12 12:00:00
1,4.81,4.07,5.1,-0.49,-2.79,0.7,-3.24,-3.86,-1.56,-3.48,-4.59,0.46,257.5,230.02,289.42,-45.99,-71.57,6.14,8.42,7.63,11.01,333.9,323.6,342.7,27066,23205,49625,2021-03-12 13:00:00
1,4.49,3.88,4.75,-0.63,-1.76,3.3,-2.92,-3.63,-1.88,-3.21,-3.8,-1.34,267.03,236.1,330.35,-44.31,-57.17,-18.94,9.28,8.51,9.89,332.4,322.2,337.4,25051,21937,29056,2021-03-12 14:00:00
1,4.27,3.86,5.64,2.45,0.09,3.51,-1.77,-2.96,0.73,-3.47,-4.9,-1.47,316.82,13.93,335.8,-49.4,-71.34,-20.66,10.22,9.46,12.43,326.2,322.3,338.5,31864,24018,35710,2021-03-12 15:00:00
1,5.82,5.24,6.27,0.3,-2.44,1.39,-2.5,-3.81,-1.06,-5.1,-5.71,-3.83,275.37,228.47,304.59,-63.35,-81.02,-44.64,10.34,9.14,12.35,342.5,333.1,354.2,35724,29823,51134,2021-03-12 16:00:00
1,5.51,5.06,6.16,-2.05,-3.09,-1.18,-0.84,-2.93,2.12,-4.84,-5.51,-3.85,194.24,134.91,234.91,-61.43,-73.82,-45.76,15.37,10.94,16.63,351.6,347.2,354.1,46470,43819,51962,2021-03-12 17:00:00
1,5.84,5.34,6.6,-3.74,-4.45,-1.17,0.23,-2.22,2.81,-4.62,-5.61,-2.81,174.7,146.49,216.28,-50.68,-78.04,-28.36,17.16,15.8,17.89,353.2,350.2,358.1,45680,39256,48107,2021-03-12 18:00:00
1,6.57,6.2,6.79,-3.2,-4.02,-2.5,-0.52,-2.09,0.18,-5.66,-6.08,-5.27,191.29,165.48,214.74,-60.34,-66.82,-52.4,18.14,15.43,19.77,353.3,350.9,354.6,44960,41136,48185,2021-03-12 19:00:00
1,6.79,6.32,7.37,-3.53,-4.49,0.13,-3.01,-4.91,0.17,-4.91,-6.74,-3.63,221.96,176.59,274.5,-46.34,-78.29,-33.88,20.1,18.17,21.8,351.0,348.0,355.6,43200,37158,51302,2021-03-12 20:00:00
1,8.6,7.2,9.03,-1.46,-3.74,0.1,-5.17,-8.02,-1.32,-6.08,-7.69,-3.81,251.42,211.04,270.74,-51.32,-81.29,-25.63,22.12,19.37,24.68,355.0,351.4,360.6,48247,37840,53021,2021-03-12 21:00:00
1,9.36,7.5,9.94,-1.46,-5.24,2.12,-7.44,-8.83,-4.43,-5.81,-6.98,-0.94,257.09,222.9,287.63,-38.04,-50.48,-7.05,24.7,21.63,29.28,353.5,343.3,365.9,35499,26027,51009,2021-03-12 22:00:00
